"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US110010002024","Block Group 4, Census Tract 2.02, District of Columbia, District of Columbia","1802","372","716","212","0","13","0","13","0","13","12","28","109","56","133","91","103","72","58","54","0","13","15","25","79","60","11","20","65","75","0","13","29","33","37","33","0","13","0","13","38","60","15","18","0","13","12","19","0","13","1086","281","0","13","0","13","0","13","0","13","258","102","171","104","134","122","62","71","37","37","56","47","16","28","0","13","94","140","19","29","75","78","15","24","0","13","28","46","53","86","16","18","25","46","12","20","15","23",
"1500000US110010003001","Block Group 1, Census Tract 3, District of Columbia, District of Columbia","1345","396","673","302","57","66","47","51","28","45","0","13","0","13","0","13","0","13","106","119","117","133","144","121","24","29","34","35","17","26","0","13","73","68","8","15","0","13","0","13","18","27","0","13","0","13","0","13","0","13","672","215","72","77","13","21","13","21","24","39","0","13","0","13","0","13","64","91","131","135","63","46","62","60","52","46","0","13","72","63","0","13","0","13","17","28","0","13","45","48","0","13","44","47","0","13","0","13",
"1500000US110010003002","Block Group 2, Census Tract 3, District of Columbia, District of Columbia","1373","383","542","207","21","24","13","19","22","29","0","13","10","16","0","13","10","16","32","23","102","84","123","75","15","24","0","13","65","65","0","13","0","13","0","13","0","13","0","13","0","13","129","167","0","13","0","13","0","13","831","294","23","29","0","13","0","13","35","69","7","21","0","13","0","13","89","55","290","242","169","96","49","46","42","51","49","76","0","13","18","28","32","38","0","13","12","19","0","13","0","13","16","30","0","13","0","13",
"1500000US110010003003","Block Group 3, Census Tract 3, District of Columbia, District of Columbia","1811","452","649","217","16","24","27","30","5","12","0","13","0","13","18","32","6","11","71","65","115","142","13","21","17","23","75","72","72","71","44","46","33","35","43","40","6","10","5","7","0","13","23","37","60","50","0","13","0","13","1162","321","160","151","5","13","18","28","32","48","20","27","58","61","171","155","153","93","90","111","37","36","33","37","78","85","84","79","32","35","77","64","14","22","26","36","0","13","17","26","35","36","22","37","0","13","0","13",
"1500000US110010003004","Block Group 4, Census Tract 3, District of Columbia, District of Columbia","1975","427","1112","331","206","158","57","43","22","27","0","13","0","13","0","13","0","13","59","52","133","113","54","45","103","78","189","151","17","23","103","103","90","75","17","26","0","13","0","13","0","13","19","30","43","43","0","13","0","13","863","209","63","47","100","77","58","62","15","23","0","13","0","13","0","13","97","92","84","63","83","85","43","39","68","43","62","43","62","58","17","27","0","13","30","33","0","13","41","41","18","28","22","34","0","13","0","13",
"1500000US110010004001","Block Group 1, Census Tract 4, District of Columbia, District of Columbia","557","107","290","63","29","22","18","18","1","3","17","15","10","16","0","13","0","13","0","13","8","12","19","22","4","10","5","8","30","27","18","21","31","25","0","13","5","8","7","10","6","9","37","22","17","17","14","15","14","15","267","59","32","28","11","15","23","15","0","13","0","13","0","13","0","13","3","7","10","15","8","8","23","26","12","12","14","13","6","9","14","13","7","11","5","9","6","9","18","15","19","18","33","21","3","5","20","21",
"1500000US110010004002","Block Group 2, Census Tract 4, District of Columbia, District of Columbia","924","331","270","85","0","13","0","13","0","13","15","16","0","13","4","6","0","13","31","30","45","25","26","17","36","28","0","13","33","31","40","38","8","13","3","4","6","8","10","13","0","13","6","10","0","13","0","13","7","11","654","281","0","13","10","12","91","107","8","10","1","3","0","13","1","4","5","5","81","35","21","18","6","9","18","18","37","27","190","162","13","12","3","5","31","30","14","14","6","9","38","36","73","95","7","11","0","13",
"1500000US110010005011","Block Group 1, Census Tract 5.01, District of Columbia, District of Columbia","1041","419","453","200","39","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","62","37","29","52","64","30","35","0","13","70","69","43","57","26","34","41","36","3","5","48","54","0","13","0","13","0","13","0","13","588","312","0","13","0","13","0","13","32","60","0","13","0","13","0","13","19","25","124","71","47","44","184","241","24","28","39","57","8","9","53","47","4","9","16","24","6","10","16","23","16","26","0","13","0","13","0","13",
"1500000US110010005012","Block Group 2, Census Tract 5.01, District of Columbia, District of Columbia","1067","234","554","148","0","13","58","63","0","13","0","13","0","13","0","13","0","13","19","24","136","86","180","83","66","45","15","24","52","52","0","13","0","13","0","13","16","25","12","19","0","13","0","13","0","13","0","13","0","13","513","134","0","13","24","36","26","31","12","19","3","10","9","14","0","13","10","12","163","70","100","59","27","31","14","22","11","19","28","31","6","15","0","13","12","18","0","13","31","33","0","13","37","62","0","13","0","13",
"1500000US110010005013","Block Group 3, Census Tract 5.01, District of Columbia, District of Columbia","1235","376","662","286","0","13","0","13","45","37","67","52","0","13","0","13","2","5","12","23","42","39","89","74","0","13","225","230","0","13","47","41","31","47","11","18","29","32","10","17","0","13","42","38","0","13","10","16","0","13","573","151","0","13","0","13","0","13","0","13","8","9","8","12","7","18","9","13","23","27","126","98","64","60","53","59","63","46","66","67","20","30","0","13","31","37","11","18","0","13","31","34","14","23","31","35","8","13",
"1500000US110010005021","Block Group 1, Census Tract 5.02, District of Columbia, District of Columbia","1732","265","810","169","85","80","48","38","44","40","22","23","7","9","0","13","0","13","22","16","65","53","13","15","85","45","32","34","84","53","45","30","69","50","23","25","49","32","28","29","26","27","51","35","0","13","12","19","0","13","922","174","79","59","49","56","24","27","13","19","19","24","0","13","0","13","40","27","129","65","74","44","75","57","62","39","68","55","48","37","42","30","22","30","37","28","10","14","23","24","39","30","29","32","0","13","40","44",
"1500000US110010005022","Block Group 2, Census Tract 5.02, District of Columbia, District of Columbia","1848","482","722","189","0","13","0","13","0","13","0","13","0","13","0","13","4","6","50","60","117","62","81","44","121","132","91","78","47","42","32","26","20","19","18","21","20","20","0","13","31","28","17","23","56","42","17","14","0","13","1126","344","142","129","140","214","0","13","0","13","0","13","5","8","0","13","21","19","117","72","197","93","72","54","101","94","9","14","39","32","37","28","15","18","73","61","23","25","48","37","36","32","22","17","14","22","15","18",
"1500000US110010006001","Block Group 1, Census Tract 6, District of Columbia, District of Columbia","1207","322","601","209","0","13","22","27","0","13","0","13","0","13","0","13","0","13","198","159","37","55","29","32","0","13","54","53","15","27","17","27","43","46","60","78","28","33","9","16","65","73","10","15","0","13","14","22","0","13","606","214","23","31","59","79","56","83","0","13","0","13","0","13","0","13","7","15","23","27","5","8","9","19","136","130","76","64","23","21","51","50","0","13","41","45","9","15","23","29","32","23","30","35","3","5","0","13",
"1500000US110010006002","Block Group 2, Census Tract 6, District of Columbia, District of Columbia","1024","313","428","177","59","93","16","25","16","25","0","13","0","13","0","13","0","13","0","13","30","39","56","56","30","40","30","48","32","34","19","30","0","13","0","13","0","13","26","41","80","64","22","24","12","20","0","13","0","13","596","183","32","43","62","72","34","37","2","3","0","13","0","13","0","13","24","37","14","23","89","59","84","76","22","34","48","45","0","13","20","31","0","13","56","59","0","13","28","40","34","28","0","13","31","34","16","26",
"1500000US110010006003","Block Group 3, Census Tract 6, District of Columbia, District of Columbia","817","261","321","100","16","25","49","43","7","18","0","13","0","13","10","15","15","24","21","29","0","13","31","27","12","18","7","19","28","40","58","54","24","39","0","13","2","3","0","13","9","16","0","13","20","32","12","19","0","13","496","203","0","13","27","39","71","54","0","13","0","13","0","13","12","15","0","13","45","53","56","52","18","22","8","20","60","48","0","13","28","45","77","122","14","24","9","15","0","13","16","27","13","20","0","13","42","66",
"1500000US110010006004","Block Group 4, Census Tract 6, District of Columbia, District of Columbia","1894","550","699","169","0","13","28","25","22","25","46","51","0","13","0","13","0","13","17","31","15","24","15","25","30","35","20","31","133","108","59","74","115","65","31","34","25","38","22","27","18","21","50","38","12","20","18","26","23","32","1195","445","171","219","11","17","67","35","54","71","11","30","14","20","0","13","25","27","21","34","134","186","2","3","104","71","133","97","96","70","74","65","0","13","30","41","0","13","37","36","18","23","71","58","56","49","66","75",
"1500000US110010007021","Block Group 1, Census Tract 7.02, District of Columbia, District of Columbia","1229","255","409","131","34","59","0","13","0","13","21","38","0","13","0","13","5","9","0","13","58","47","79","60","0","13","56","59","21","36","35","45","13","21","25","36","0","13","0","13","0","13","0","13","62","58","0","13","0","13","820","213","69","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","138","86","76","72","94","83","86","62","124","95","87","77","18","22","0","13","28","39","49","58","0","13","19","28","16","27","0","13","16","25",
"1500000US110010007022","Block Group 2, Census Tract 7.02, District of Columbia, District of Columbia","914","210","356","155","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","31","80","73","15","24","29","32","56","80","0","13","65","70","0","13","0","13","13","20","66","101","0","13","0","13","1","2","0","13","0","13","558","153","0","13","0","13","0","13","0","13","19","27","0","13","0","13","19","22","118","81","208","116","97","81","0","13","61","63","0","13","0","13","13","21","0","13","0","13","0","13","0","13","23","41","0","13","0","13",
"1500000US110010007023","Block Group 3, Census Tract 7.02, District of Columbia, District of Columbia","828","242","466","187","0","13","0","13","0","13","0","13","13","27","0","13","0","13","16","16","172","123","125","101","35","43","13","21","0","13","0","13","0","13","0","13","36","59","0","13","0","13","0","13","56","88","0","13","0","13","362","141","0","13","15","25","0","13","0","13","8","17","8","16","0","13","5","9","145","101","53","40","0","13","15","26","0","13","14","23","0","13","0","13","0","13","0","13","0","13","20","32","79","80","0","13","0","13",
"1500000US110010007031","Block Group 1, Census Tract 7.03, District of Columbia, District of Columbia","1646","352","868","266","9","21","76","54","0","13","0","13","0","13","0","13","0","13","112","133","75","83","253","165","33","43","0","13","66","79","104","65","20","23","0","13","23","36","14","23","14","21","38","34","31","34","0","13","0","13","778","210","0","13","20","32","78","57","0","13","16","23","0","13","55","88","87","124","103","83","27","30","67","65","0","13","96","47","0","13","65","76","47","48","23","37","0","13","13","21","12","20","0","13","69","108","0","13",
"1500000US110010007032","Block Group 2, Census Tract 7.03, District of Columbia, District of Columbia","1699","293","639","148","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","16","0","13","13","22","0","13","0","13","0","13","17","26","34","41","0","13","128","23","22","32","12","18","153","77","55","45","121","128","75","52","1060","220","0","13","0","13","0","13","14","24","0","13","0","13","0","13","0","13","12","18","0","13","110","5","0","13","13","22","30","35","50","46","0","13","140","25","13","21","122","78","145","111","133","77","148","95","130","129",
"1500000US110010007041","Block Group 1, Census Tract 7.04, District of Columbia, District of Columbia","1301","359","603","201","32","51","0","13","16","25","0","13","10","18","10","16","16","25","40","43","59","55","73","74","65","52","94","124","0","13","94","95","0","13","0","13","2","3","0","13","0","13","68","71","24","36","0","13","0","13","698","267","31","43","0","13","0","13","16","27","0","13","8","13","0","13","21","19","147","175","53","44","67","43","7","12","59","71","0","13","131","151","0","13","15","22","0","13","79","68","64","54","0","13","0","13","0","13",
"1500000US110010007042","Block Group 2, Census Tract 7.04, District of Columbia, District of Columbia","1595","460","852","333","118","84","40","22","0","13","0","13","0","13","88","135","143","155","76","97","33","38","75","72","62","58","42","23","17","30","49","59","47","36","34","37","14","25","0","13","0","13","11","22","3","20","0","13","0","13","743","290","0","13","18","32","42","23","0","13","0","13","122","179","0","13","36","32","36","37","129","100","54","84","64","17","26","40","39","40","32","39","15","22","30","37","0","13","57","73","28","36","3","21","0","13","12","19",
"1500000US110010008021","Block Group 1, Census Tract 8.02, District of Columbia, District of Columbia","2115","463","1011","321","73","51","70","52","23","28","19","24","0","13","0","13","0","13","4","6","171","119","58","44","75","37","54","44","56","38","16","19","100","105","22","32","29","20","7","14","35","56","11","18","165","216","0","13","23","25","1104","200","54","33","48","38","64","37","48","43","0","13","0","13","7","11","21","18","150","81","166","94","71","43","62","31","43","33","82","65","86","57","0","13","69","68","11","17","48","93","9","13","23","26","5","10","37","38",
"1500000US110010008022","Block Group 2, Census Tract 8.02, District of Columbia, District of Columbia","1372","326","727","206","0","13","56","44","58","52","38","45","6","9","22","29","0","13","7","8","109","96","15","23","20","23","0","13","38","28","78","53","36","45","58","60","18","22","0","13","88","90","14","20","59","41","7","11","0","13","645","161","33","30","0","13","42","45","8","11","0","13","0","13","0","13","46","29","139","85","29","40","31","28","53","59","15","24","49","46","59","49","0","13","19","22","48","77","11","16","37","35","13","20","13","21","0","13",
"1500000US110010008031","Block Group 1, Census Tract 8.03, District of Columbia, District of Columbia","894","240","394","114","43","42","57","46","0","13","0","13","10","24","10","24","7","19","0","13","0","13","30","49","45","67","38","38","31","37","0","13","0","13","0","13","22","34","36","32","0","13","37","32","15","25","13","22","0","13","500","159","0","13","72","79","0","13","0","13","29","22","0","13","11","24","0","13","14","23","18","31","41","41","54","55","12","20","13","20","32","48","17","28","0","13","34","30","110","124","0","13","13","21","30","35","0","13",
"1500000US110010008032","Block Group 2, Census Tract 8.03, District of Columbia, District of Columbia","639","194","252","134","53","30","0","13","0","13","0","13","48","94","20","31","19","27","5","7","0","13","0","13","48","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","24","44","51","0","13","0","13","387","115","51","30","0","13","0","13","0","13","46","58","44","71","19","20","46","41","0","13","29","45","50","29","0","13","29","36","0","13","17","29","17","29","0","13","0","13","0","13","22","25","17","26","0","13","0","13",
"1500000US110010008033","Block Group 3, Census Tract 8.03, District of Columbia, District of Columbia","990","392","290","189","32","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","0","13","54","85","104","118","0","13","5","10","16","30","0","13","0","13","13","22","13","20","19","32","17","25","6","10","0","13","700","251","0","13","57","89","0","13","0","13","0","13","74","115","15","23","0","13","47","48","11","18","75","98","58","72","13","21","47","50","17","30","21","34","64","63","13","20","104","58","26","28","0","13","8","13","50","49",
"1500000US110010008041","Block Group 1, Census Tract 8.04, District of Columbia, District of Columbia","1140","326","559","195","24","34","65","71","37","55","65","93","0","13","0","13","0","13","0","13","37","48","0","13","0","13","23","32","80","78","18","31","37","36","13","22","64","48","20","28","57","62","19","29","0","13","0","13","0","13","581","169","0","13","58","51","19","31","32","39","15","38","0","13","0","13","5","9","25","38","34","48","0","13","23","34","47","49","27","37","59","61","6","12","86","68","0","13","60","73","85","83","0","13","0","13","0","13",
"1500000US110010008042","Block Group 2, Census Tract 8.04, District of Columbia, District of Columbia","981","291","436","132","18","29","31","47","0","13","6","15","139","94","13","19","14","22","23","27","0","13","62","38","58","54","32","48","11","18","1","3","0","13","0","13","8","16","0","13","0","13","19","30","1","3","0","13","0","13","545","202","38","59","31","48","0","13","8","14","165","126","20","33","8","16","28","29","23","29","37","37","62","102","53","59","0","13","21","32","12","20","0","13","0","13","0","13","8","16","15","24","0","13","16","27","0","13",
"1500000US110010008043","Block Group 3, Census Tract 8.04, District of Columbia, District of Columbia","1827","590","837","281","89","62","72","72","135","120","0","13","0","13","13","20","7","12","0","13","16","26","4","7","11","19","83","56","136","162","34","40","81","63","0","13","47","57","0","13","39","37","35","36","23","28","12","19","0","13","990","354","0","13","193","113","68","101","74","92","50","77","74","67","4","10","0","13","0","13","19","27","15","24","123","125","32","35","38","40","80","67","12","21","31","44","24","31","36","32","34","35","50","57","14","22","19","30",
"1500000US110010009021","Block Group 1, Census Tract 9.02, District of Columbia, District of Columbia","789","155","380","97","25","22","12","11","48","39","0","13","7","10","6","13","6","7","0","13","13","19","20","16","21","18","24","17","29","30","65","53","4","6","10","10","10","10","14","12","11","15","23","15","22","21","0","13","10","12","409","91","30","21","24","19","14","13","22","25","0","13","4","6","0","13","6","8","12","15","31","19","15","16","65","44","35","26","9","11","29","20","4","8","10","10","2","3","18","22","24","13","12","12","22","27","21","20",
"1500000US110010009022","Block Group 2, Census Tract 9.02, District of Columbia, District of Columbia","1583","407","733","214","36","25","57","30","54","44","53","70","4","7","0","13","0","13","0","13","11","11","13","17","29","19","71","37","58","27","140","122","25","18","11","18","39","38","15","14","33","19","26","17","9","10","49","38","0","13","850","220","32","28","54","36","125","71","25","32","37","83","0","13","5","7","12","11","0","13","25","34","83","42","30","20","104","112","42","29","67","43","6","6","39","28","3","6","49","37","53","25","33","23","10","16","16","24",
