"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US250092021043","Block Group 3, Census Tract 2021.04, Essex County, Massachusetts","685","313","283","157","0","13","0","13","52","81","6","11","0","13","0","13","0","13","0","13","0","13","0","13","107","97","13","20","30","39","19","30","17","26","0","13","12","19","14","22","0","13","0","13","0","13","13","21","0","13","402","167","43","51","49","76","36","46","0","13","0","13","0","13","0","13","0","13","20","32","50","76","53","44","7","12","0","13","47","40","42","40","0","13","15","24","0","13","0","13","14","21","13","20","13","20","0","13",
"1500000US250092021044","Block Group 4, Census Tract 2021.04, Essex County, Massachusetts","591","276","314","121","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","58","34","40","73","87","0","13","32","26","0","13","32","34","69","66","0","13","17","28","20","31","277","186","0","13","21","32","0","13","0","13","0","13","0","13","0","13","0","13","57","81","0","13","0","13","0","13","21","33","61","86","13","21","13","21","0","13","14","24","27","32","15","24","19","30","16","28","0","13",
"1500000US250092021045","Block Group 5, Census Tract 2021.04, Essex County, Massachusetts","1541","677","585","338","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","69","84","223","343","19","32","0","13","56","53","37","56","0","13","35","39","0","13","43","40","59","50","0","13","0","13","44","43","956","376","0","13","0","13","39","48","20","33","0","13","24","38","0","13","21","33","82","100","227","333","0","13","0","13","67","55","41","50","0","13","19","30","16","25","46","44","25","29","96","76","9","19","41","50","183","138",
"1500000US250092022001","Block Group 1, Census Tract 2022, Essex County, Massachusetts","799","290","470","217","16","28","28","46","25","38","26","42","47","70","0","13","0","13","16","27","0","13","40","46","52","50","40","45","65","60","15","23","40","63","0","13","29","35","11","19","0","13","20","33","0","13","0","13","0","13","329","105","0","13","40","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","50","0","13","60","59","14","23","14","24","39","63","48","46","14","22","18","28","17","26","21","34","0","13","0","13","0","13",
"1500000US250092022002","Block Group 2, Census Tract 2022, Essex County, Massachusetts","1833","329","867","208","43","51","67","52","79","46","35","36","19","32","18","28","0","13","67","75","32","37","36","40","52","46","41","37","78","57","79","50","46","44","53","60","13","21","15","24","13","21","38","42","0","13","43","46","0","13","966","182","60","49","19","22","15","24","66","48","16","25","0","13","23","38","39","45","20","33","69","60","54","63","31","26","106","64","51","37","159","98","28","30","60","67","0","13","17","28","17","26","0","13","44","45","72","61",
"1500000US250092022003","Block Group 3, Census Tract 2022, Essex County, Massachusetts","649","217","379","136","38","43","46","44","18","29","24","39","0","13","0","13","16","25","0","13","15","25","22","36","26","31","30","34","14","23","19","18","26","30","0","13","11","16","0","13","20","32","0","13","0","13","37","42","17","27","270","126","37","43","18","29","0","13","0","13","0","13","0","13","0","13","0","13","36","41","29","35","34","34","17","28","14","22","26","30","19","29","0","13","0","13","0","13","21","33","0","13","19","30","0","13","0","13",
"1500000US250092022004","Block Group 4, Census Tract 2022, Essex County, Massachusetts","1250","552","575","205","32","29","0","13","30","37","70","66","0","13","0","13","51","77","0","13","0","13","0","13","0","13","84","53","48","46","7","14","41","63","0","13","106","164","19","31","46","36","0","13","21","32","0","13","20","32","675","367","11","19","40","35","51","57","14","24","0","13","0","13","0","13","132","198","0","13","27","41","0","13","40","34","73","61","25","32","41","62","0","13","132","165","21","34","34","52","21","33","0","13","0","13","13","21",
"1500000US250092022005","Block Group 5, Census Tract 2022, Essex County, Massachusetts","564","204","239","121","14","24","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","30","0","13","14","23","0","13","47","43","39","38","0","13","16","27","0","13","0","13","20","32","21","35","36","40","0","13","325","127","0","13","0","13","40","37","13","21","20","32","34","55","0","13","16","26","16","27","0","13","0","13","12","22","0","13","28","31","41","36","0","13","0","13","0","13","21","33","0","13","70","56","14","23","0","13",
"1500000US250092022006","Block Group 6, Census Tract 2022, Essex County, Massachusetts","1281","311","523","159","57","68","17","26","0","13","12","20","0","13","0","13","0","13","0","13","0","13","52","46","27","42","57","67","15","25","31","35","28","31","57","41","20","33","33","38","0","13","31","35","41","45","0","13","45","73","758","185","169","115","16","25","0","13","12","19","21","33","22","33","0","13","0","13","0","13","71","72","46","49","16","25","51","50","26","29","42","39","35","35","31","35","21","33","38","43","58","54","83","98","0","13","0","13",
"1500000US250092031001","Block Group 1, Census Tract 2031, Essex County, Massachusetts","592","201","229","103","0","13","32","36","0","13","0","13","0","13","0","13","0","13","13","22","0","13","0","13","14","23","40","41","9","16","0","13","34","32","11","17","11","18","0","13","4","9","17","27","16","26","17","26","11","25","363","121","21","28","24","26","18","28","0","13","0","13","0","13","0","13","0","13","0","13","12","22","36","33","0","13","22","37","13","26","33","31","21","26","4","8","0","13","13","21","20","28","32","37","42","50","52","49",
"1500000US250092031002","Block Group 2, Census Tract 2031, Essex County, Massachusetts","1152","429","428","160","0","13","70","84","25","42","40","46","0","13","0","13","0","13","0","13","0","13","9","18","0","13","18","29","40","50","113","115","26","32","0","13","24","27","14","24","16","25","33","51","0","13","0","13","0","13","724","281","68","91","106","118","38","41","10","15","0","13","42","60","25","38","14","23","0","13","50","79","8","17","155","129","64","62","41","49","20","25","0","13","16","26","13","20","17","26","0","13","37","57","0","13","0","13",
"1500000US250092031003","Block Group 3, Census Tract 2031, Essex County, Massachusetts","743","527","249","193","0","13","0","13","0","13","40","60","0","13","65","101","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","94","101","10","18","0","13","16","25","13","20","0","13","0","13","0","13","494","378","0","13","0","13","0","13","57","87","83","120","0","13","0","13","0","13","80","117","0","13","0","13","0","13","100","107","8","12","89","111","0","13","8","15","17","26","52","67","0","13","0","13","0","13","0","13",
"1500000US250092031004","Block Group 4, Census Tract 2031, Essex County, Massachusetts","776","261","354","129","0","13","23","36","26","24","7","11","0","13","0","13","0","13","0","13","34","39","13","21","0","13","24","37","23","27","18","29","42","35","25","31","34","34","0","13","8","13","69","74","0","13","8","13","0","13","422","144","0","13","61","77","10","16","0","13","22","37","0","13","0","13","0","13","0","13","16","25","0","13","62","61","10","15","17","27","59","44","37","30","30","30","0","13","0","13","58","75","0","13","22","25","18","22",
"1500000US250092031005","Block Group 5, Census Tract 2031, Essex County, Massachusetts","1327","512","564","194","15","24","14","22","26","38","73","77","10","19","0","13","0","13","0","13","36","53","37","42","50","70","45","53","109","87","44","37","40","47","0","13","0","13","15","24","0","13","31","37","19","32","0","13","0","13","763","337","22","36","96","134","60","75","121","169","0","13","38","58","0","13","0","13","13","22","0","13","52","61","68","72","31","35","109","92","39","48","0","13","36","41","0","13","32","39","26","42","12","20","0","13","8","13",
"1500000US250092031006","Block Group 6, Census Tract 2031, Essex County, Massachusetts","777","297","337","141","0","13","54","47","19","28","0","13","18","33","0","13","0","13","0","13","12","21","37","41","0","13","39","40","69","84","12","18","17","29","20","18","0","13","8","14","0","13","15","24","17","26","0","13","0","13","440","183","20","32","67","61","0","13","18","34","0","13","0","13","0","13","12","22","0","13","15","24","13","23","88","69","65","82","9","14","32","33","38","59","9","16","37","31","0","13","17","27","0","13","0","13","0","13",
"1500000US250092031007","Block Group 7, Census Tract 2031, Essex County, Massachusetts","723","286","355","183","9","17","0","13","14","23","6","10","64","111","0","13","13","22","13","23","0","13","20","26","8","17","23","28","0","13","73","67","66","47","0","13","0","13","0","13","0","13","0","13","0","13","46","70","0","13","368","121","0","13","13","22","25","42","48","49","0","13","0","13","0","13","0","13","13","22","15","19","13","22","0","13","22","27","49","61","27","32","29","32","22","26","0","13","0","13","0","13","0","13","46","70","46","74",
"1500000US250092031008","Block Group 8, Census Tract 2031, Essex County, Massachusetts","926","368","417","150","65","69","10","18","14","22","15","23","0","13","0","13","0","13","55","65","0","13","13","19","0","13","46","53","28","24","74","68","16","25","0","13","11","18","17","26","21","30","32","39","0","13","0","13","0","13","509","232","59","75","39","53","92","126","17","26","0","13","0","13","0","13","0","13","17","28","28","32","37","48","0","13","31","37","75","58","22","25","0","13","0","13","38","40","13","20","41","41","0","13","0","13","0","13",
"1500000US250092032001","Block Group 1, Census Tract 2032, Essex County, Massachusetts","740","148","317","82","10","15","0","13","24","28","11","18","0","13","0","13","0","13","0","13","0","13","9","15","10","14","0","13","18","20","57","50","63","52","12","15","9","16","8","14","6","10","15","19","17","22","48","48","0","13","423","89","9","14","8","12","0","13","68","58","0","13","0","13","0","13","0","13","7","13","0","13","33","27","8","12","10","15","41","31","45","39","7","11","19","22","24","23","7","11","17","20","98","61","8","11","14","15",
"1500000US250092032002","Block Group 2, Census Tract 2032, Essex County, Massachusetts","796","264","404","153","0","13","8","11","20","31","44","58","20","21","0","13","8","14","12","19","0","13","14","23","12","19","17","18","64","79","47","36","35","26","0","13","10","16","15","16","0","13","33","25","8","12","8","12","29","36","392","127","10","17","7","11","36","24","52","49","0","13","0","13","0","13","10","16","11","19","0","13","0","13","15","19","13","15","74","72","27","23","8","12","32","39","9","13","11","19","33","25","29","35","15","17","0","13",
"1500000US250092032003","Block Group 3, Census Tract 2032, Essex County, Massachusetts","983","174","452","101","12","20","6","11","23","18","30","27","0","13","0","13","0","13","0","13","13","21","0","13","59","39","12","20","0","13","82","36","36","26","15","18","9","13","18","20","22","20","66","71","8","12","0","13","41","38","531","93","25","24","49","35","56","39","18","20","11","17","0","13","0","13","17","23","0","13","21","24","20","24","16","26","38","30","63","32","25","26","35","28","0","13","11","17","24","22","53","54","27","25","15","16","7","12",
"1500000US250092032004","Block Group 4, Census Tract 2032, Essex County, Massachusetts","2091","274","999","156","33","38","104","71","119","68","45","37","22","23","13","20","14","21","47","37","11","17","6","11","26","26","36","30","58","35","65","38","101","46","15","17","52","31","36","33","41","27","84","84","40","28","8","13","23","24","1092","161","98","73","46","42","57","34","108","55","48","56","14","20","0","13","0","13","6","11","9","13","46","35","100","52","93","39","29","28","91","43","82","84","86","50","33","22","30","36","67","51","42","37","0","13","7","11",
"1500000US250092032005","Block Group 5, Census Tract 2032, Essex County, Massachusetts","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US250092033011","Block Group 1, Census Tract 2033.01, Essex County, Massachusetts","773","197","304","104","14","21","19","27","4","13","7","13","11","18","24","27","26","42","0","13","0","13","0","13","21","23","32","33","0","13","2","6","16","19","17","26","8","13","0","13","45","32","24","26","34","26","0","13","0","13","469","141","0","13","19","27","26","20","12","16","0","13","0","13","0","13","0","13","0","13","20","29","11","17","58","44","56","75","20","22","47","35","28","31","9","13","21","23","34","30","23","22","32","25","7","12","46","44",
"1500000US250092033012","Block Group 2, Census Tract 2033.01, Essex County, Massachusetts","2655","561","1298","265","35","30","44","45","130","71","149","106","47","41","0","13","39","52","18","28","38","49","38","50","59","35","39","32","133","67","177","104","190","133","17","25","37","38","0","13","18","20","16","14","29","22","8","14","37","25","1357","360","58","44","37","38","176","150","135","115","11","20","0","13","0","13","12","19","11","17","12","15","78","39","54","45","279","137","85","62","140","114","15","23","30","27","6","12","64","46","29","27","47","41","40","28","38","37",
"1500000US250092033013","Block Group 3, Census Tract 2033.01, Essex County, Massachusetts","242","106","83","49","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","15","18","8","14","8","12","0","13","8","13","7","13","9","15","7","13","0","13","0","13","159","84","0","13","9","14","0","13","8","14","0","13","0","13","0","13","0","13","0","13","0","13","10","16","8","12","23","28","21","24","20","23","0","13","9","14","26","39","9","13","8","13","0","13","0","13","8","13",
"1500000US250092033014","Block Group 4, Census Tract 2033.01, Essex County, Massachusetts","584","175","253","78","0","13","0","13","3","8","13","19","0","13","0","13","0","13","0","13","12","19","14","19","0","13","51","43","0","13","8","12","34","32","43","33","0","13","1","3","20","21","18","20","8","13","0","13","28","26","331","110","45","48","6","16","28","32","11","12","0","13","0","13","0","13","0","13","14","19","0","13","39","43","10","15","0","13","16","18","59","37","0","13","21","23","8","14","41","29","0","13","0","13","33","28","0","13",
"1500000US250092033021","Block Group 1, Census Tract 2033.02, Essex County, Massachusetts","1514","505","762","286","32","38","97","89","19","30","37","44","0","13","0","13","0","13","0","13","0","13","0","13","60","92","66","58","53","39","59","55","31","39","21","34","18","29","125","192","53","46","79","48","0","13","12","20","0","13","752","236","41","44","14","22","59","56","0","13","0","13","0","13","0","13","0","13","0","13","21","30","18","29","120","89","37","32","49","47","38","43","33","36","31","36","136","189","17","27","68","55","12","19","0","13","58","52",
"1500000US250092033022","Block Group 2, Census Tract 2033.02, Essex County, Massachusetts","1011","316","493","194","0","13","84","78","0","13","38","57","0","13","0","13","0","13","0","13","0","13","27","44","0","13","54","41","0","13","0","13","146","124","0","13","96","84","0","13","0","13","0","13","0","13","15","23","33","36","518","169","0","13","21","33","21","33","0","13","0","13","0","13","0","13","0","13","0","13","23","36","22","37","73","51","115","119","0","13","59","67","0","13","58","52","0","13","19","30","42","45","31","34","0","13","34","38",
"1500000US250092033023","Block Group 3, Census Tract 2033.02, Essex County, Massachusetts","1032","300","538","216","0","13","41","64","18","24","45","62","45","71","52","83","0","13","18","29","0","13","44","51","41","47","0","13","0","13","0","13","43","41","0","13","37","43","43","38","34","39","16","24","18","28","0","13","43","44","494","142","0","13","13","22","11","17","0","13","0","13","0","13","0","13","35","40","17","26","0","13","13","22","19","31","0","13","98","84","60","49","29","33","63","54","0","13","34","38","37","40","31","35","0","13","34","35",
"1500000US250092033024","Block Group 4, Census Tract 2033.02, Essex County, Massachusetts","1093","345","547","183","21","33","28","38","57","55","19","28","0","13","0","13","0","13","19","30","15","25","0","13","0","13","92","52","83","86","25","32","0","13","67","93","41","45","12","18","0","13","16","26","35","38","0","13","17","28","546","189","0","13","73","60","62","43","29","38","0","13","0","13","0","13","0","13","0","13","0","13","73","86","73","47","0","13","8","15","93","110","4","6","0","13","0","13","0","13","71","46","7","10","17","28","36","38",
"1500000US250092041011","Block Group 1, Census Tract 2041.01, Essex County, Massachusetts","1368","329","536","174","21","35","20","30","38","64","11","14","8","13","0","13","0","13","9","14","84","75","82","77","8","13","8","12","0","13","39","28","113","112","0","13","6","10","11","18","11","12","23","20","10","15","7","11","27","20","832","210","9","14","37","32","61","67","9","15","0","13","0","13","28","42","0","13","115","88","50","42","29","27","0","13","182","135","88","75","59","27","21","26","19","17","41","43","8","12","8","13","9","14","15","18","44","36",
"1500000US250092041012","Block Group 2, Census Tract 2041.01, Essex County, Massachusetts","1564","318","675","168","38","42","79","49","37","30","9","13","173","77","31","26","12","19","15","18","0","13","22","25","35","41","49","50","41","32","69","55","13","20","0","13","0","13","0","13","0","13","11","13","41","38","0","13","0","13","889","198","13","21","65","47","32","27","36","43","316","97","47","23","33","30","41","30","77","60","20","22","21","22","0","13","89","52","31","35","0","13","7","10","0","13","0","13","0","13","28","15","14","15","0","13","19","21",
"1500000US250092041013","Block Group 3, Census Tract 2041.01, Essex County, Massachusetts","1290","249","717","203","11","16","16","19","17","19","0","13","6","11","25","30","0","13","39","42","172","112","69","49","57","46","56","62","26","33","50","59","95","82","21","22","10","15","6","10","19","20","0","13","15","22","7","11","0","13","573","134","35","37","28","39","0","13","0","13","0","13","25","40","18","34","17","17","75","54","110","78","39","36","28","39","19","21","11","22","32","29","7","10","24","27","32","45","24","23","32","28","0","13","0","13","17","21",
"1500000US250092041014","Block Group 4, Census Tract 2041.01, Essex County, Massachusetts","620","261","226","93","20","22","0","13","10","15","0","13","0","13","0","13","11","17","31","35","32","39","18","20","0","13","15","16","20","22","8","15","9","14","11","17","8","12","0","13","25","26","8","13","0","13","0","13","0","13","394","247","0","13","14","22","12","17","9","14","0","13","0","13","122","166","58","85","0","13","46","32","0","13","15","17","16","25","10","16","9","13","26","30","8","12","16","18","8","12","17","17","8","12","0","13","0","13",
