"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US340030033001","Block Group 1, Census Tract 33, Bergen County, New Jersey","1009","396","454","185","0","13","21","34","40","55","17","42","27","40","0","13","0","13","0","13","0","13","0","13","10","23","47","55","47","54","96","90","102","67","11","20","0","13","0","13","0","13","36","56","0","13","0","13","0","13","555","247","0","13","27","41","53","48","84","74","0","13","0","13","0","13","0","13","86","89","0","13","8","20","46","49","12","19","86","85","35","46","19","33","0","13","21","34","36","56","0","13","19","31","0","13","23","36",
"1500000US340030033002","Block Group 2, Census Tract 33, Bergen County, New Jersey","715","342","365","169","18","23","44","96","32","30","0","13","0","13","0","13","0","13","0","13","35","58","6","14","31","38","39","47","0","13","20","39","34","42","21","32","0","13","66","78","0","13","0","13","0","13","0","13","19","32","350","192","38","53","0","13","21","32","0","13","0","13","0","13","0","13","21","34","0","13","6","13","51","56","20","33","14","25","33","38","19","32","21","31","43","48","36","45","4","32","0","13","4","35","0","13","19","32",
"1500000US340030033003","Block Group 3, Census Tract 33, Bergen County, New Jersey","1300","395","705","251","0","13","64","93","40","46","0","13","42","44","22","34","0","13","24","38","42","37","27","40","150","98","43","49","66","65","12","19","36","31","33","49","76","69","13","23","15","26","0","13","0","13","0","13","0","13","595","201","20","30","0","13","42","63","11","19","24","28","12","21","0","13","50","57","40","45","0","13","61","89","22","33","73","74","63","50","45","50","0","13","73","67","0","13","16","28","43","48","0","13","0","13","0","13",
"1500000US340030033004","Block Group 4, Census Tract 33, Bergen County, New Jersey","961","394","421","237","40","61","0","13","46","70","0","13","6","18","0","13","0","13","0","13","50","51","0","13","0","13","13","35","0","13","57","70","30","34","50","82","19","30","36","51","0","13","0","13","35","56","39","64","0","13","540","239","12","49","98","83","4","17","17","29","42","67","45","65","0","13","34","54","35","51","20","31","50","78","22","35","50","72","29","32","36","53","0","13","18","30","0","13","0","13","0","13","0","13","0","13","28","43",
"1500000US340030033005","Block Group 5, Census Tract 33, Bergen County, New Jersey","1314","495","664","267","32","52","77","80","0","13","0","13","25","31","0","13","22","34","68","79","74","117","86","95","0","13","43","44","12","28","20","33","53","49","0","13","58","54","0","13","71","53","23","36","0","13","0","13","0","13","650","258","24","30","0","13","45","47","0","13","4","21","0","13","0","13","53","72","62","61","49","61","13","23","47","49","0","13","19","31","37","41","67","62","62","60","101","121","27","43","13","26","0","13","0","13","27","43",
"1500000US340030033006","Block Group 6, Census Tract 33, Bergen County, New Jersey","1273","607","716","472","21","33","0","13","31","56","0","13","0","13","0","13","0","13","204","232","61","78","25","38","0","13","0","13","86","88","3","6","34","38","206","226","0","13","8","22","17","27","0","13","0","13","0","13","20","27","557","291","0","13","83","107","23","42","17","27","0","13","64","81","0","13","0","13","2","5","22","33","67","106","23","43","35","49","23","28","63","80","16","25","0","13","11","28","18","30","0","13","30","46","26","47","34","39",
"1500000US340030034011","Block Group 1, Census Tract 34.01, Bergen County, New Jersey","1003","265","446","131","7","11","11","16","28","20","11","12","31","28","20","21","32","46","7","9","7","11","30","24","10","11","26","24","36","18","27","27","64","37","6","8","14","16","9","11","14","12","20","19","0","13","13","14","23","28","557","148","21","17","35","24","62","34","28","18","44","36","9","15","0","13","15","20","12","13","9","12","24","22","48","24","23","15","41","31","45","44","25","20","38","20","15","14","5","9","9","12","14","15","10","11","25","17",
"1500000US340030034012","Block Group 2, Census Tract 34.01, Bergen County, New Jersey","1679","326","815","170","92","41","66","29","108","77","22","19","25","19","8","12","7","11","30","24","22","16","32","19","73","35","71","55","54","27","34","23","28","22","0","13","34","17","27","18","67","92","4","6","11","11","0","13","0","13","864","169","39","22","75","37","120","69","41","25","54","31","0","13","0","13","38","44","48","29","19","15","87","30","23","19","52","26","69","46","35","22","11","14","28","19","52","83","27","18","22","15","18","20","0","13","6","9",
"1500000US340030034021","Block Group 1, Census Tract 34.02, Bergen County, New Jersey","767","233","349","128","31","29","10","15","21","22","6","11","15","27","22","36","0","13","13","21","25","28","25","26","7","12","31","27","21","34","30","29","13","19","0","13","33","36","0","13","0","13","9","17","6","10","0","13","31","34","418","146","25","39","32","25","31","25","7","13","49","42","0","13","16","22","19","32","33","33","38","36","18","22","22","20","25","30","17","28","52","39","9","17","0","13","0","13","0","13","0","13","0","13","18","28","7","10",
"1500000US340030034022","Block Group 2, Census Tract 34.02, Bergen County, New Jersey","686","245","305","115","25","23","42","33","32","36","10","14","0","13","0","13","0","13","12","19","0","13","36","39","33","26","6","10","4","7","9","13","0","13","0","13","25","24","22","30","0","13","6","12","0","13","0","13","43","43","381","148","42","43","50","37","14","17","0","13","5","10","0","13","5","9","0","13","8","11","30","28","32","24","43","38","2","5","8","10","20","23","13","15","20","18","23","31","0","13","3","6","0","13","6","10","57","40",
"1500000US340030034023","Block Group 3, Census Tract 34.02, Bergen County, New Jersey","2052","741","953","323","145","145","192","144","88","34","18","19","27","38","13","20","13","20","0","13","0","13","103","87","96","91","36","32","10","16","24","22","33","29","18","19","42","31","14","17","40","32","28","23","5","9","0","13","8","12","1099","448","196","199","136","51","180","118","76","58","0","13","5","20","0","13","2","10","24","26","79","87","118","113","26","28","19","20","64","42","19","20","1","8","39","34","45","36","25","21","11","17","17","28","0","13","17","16",
"1500000US340030035001","Block Group 1, Census Tract 35, Bergen County, New Jersey","1021","332","482","174","18","24","27","28","22","27","9","15","0","13","11","16","0","13","0","13","21","25","27","36","8","13","18","19","42","35","5","10","87","109","57","51","48","34","0","13","0","13","22","32","12","16","22","28","26","29","539","177","33","27","16","15","16","16","0","13","32","37","0","13","0","13","60","72","21","24","0","13","40","28","6","11","35","27","13","21","83","82","31","25","0","13","24","34","15","18","27","24","40","38","20","22","27","33",
"1500000US340030035002","Block Group 2, Census Tract 35, Bergen County, New Jersey","1825","275","974","162","36","42","78","64","118","88","51","51","36","40","11","15","26","41","41","59","136","87","29","24","50","50","30","36","19","22","6","13","88","62","18","19","45","42","59","61","15","24","0","13","48","57","0","13","34","41","851","188","105","69","14","17","20","18","0","13","0","13","0","13","0","13","30","45","76","54","53","46","122","66","103","65","64","62","25","28","103","73","7","13","41","39","7","12","41","40","31","31","0","13","9","14","0","13",
"1500000US340030035003","Block Group 3, Census Tract 35, Bergen County, New Jersey","1090","453","455","194","103","109","16","26","0","13","10","18","0","13","0","13","0","13","15","21","9","16","73","73","35","30","0","13","22","26","73","52","0","13","12","19","9","13","0","13","30","25","5","9","43","34","0","13","0","13","635","277","112","122","0","13","0","13","0","13","0","13","0","13","0","13","21","24","109","103","22","24","29","28","44","65","47","39","52","34","9","15","57","47","21","23","17","17","29","37","24","25","10","14","23","33","9","14",
"1500000US340030040011","Block Group 1, Census Tract 40.01, Bergen County, New Jersey","1162","324","563","188","7","10","71","76","31","36","24","27","0","13","0","13","0","13","30","28","30","33","48","56","40","59","56","63","68","43","29","33","50","38","12","18","24","21","0","13","34","28","6","10","0","13","3","8","0","13","599","163","43","52","0","13","6","6","3","8","16","21","0","13","0","13","52","39","81","55","53","59","43","50","42","48","21","24","33","26","105","52","7","14","7","12","0","13","16","17","48","51","0","13","3","8","20","24",
"1500000US340030040012","Block Group 2, Census Tract 40.01, Bergen County, New Jersey","2075","384","877","182","28","30","73","56","89","77","0","13","52","56","0","13","18","28","3","14","70","45","87","60","32","30","99","65","56","50","57","46","61","38","47","32","0","13","0","13","16","17","39","31","1","4","0","13","49","51","1198","252","111","65","112","65","62","55","44","43","0","13","0","13","37","56","73","55","64","46","58","35","43","48","62","49","107","58","57","45","99","70","25","28","10","15","34","25","40","33","74","83","59","55","27","31","0","13",
"1500000US340030040021","Block Group 1, Census Tract 40.02, Bergen County, New Jersey","1768","548","788","267","54","79","26","41","106","99","21","31","17","27","40","44","0","13","20","32","45","51","17","25","30","36","23","26","78","64","83","51","72","63","14","23","30","29","24","23","28","46","28","45","20","21","12","21","0","13","980","397","109","142","30","27","65","48","0","13","12","19","21","33","0","13","105","102","29","36","15","24","144","108","32","37","95","70","31","34","99","90","0","13","69","75","19","22","28","24","59","51","0","13","0","13","18","21",
"1500000US340030040022","Block Group 2, Census Tract 40.02, Bergen County, New Jersey","1324","434","489","183","30","31","46","62","83","74","0","13","0","13","0","13","0","13","0","13","0","13","19","25","66","71","75","84","39","42","15","23","30","32","0","13","26","25","0","13","7","12","31","25","12","20","0","13","10","15","835","273","26","31","112","88","0","13","0","13","63","72","0","13","58","68","65","72","11","20","52","54","82","73","89","77","61","60","0","13","48","38","6","10","69","70","11","18","18","21","9","14","33","47","22","25","0","13",
"1500000US340030040023","Block Group 3, Census Tract 40.02, Bergen County, New Jersey","1072","344","557","237","18","30","0","13","0","13","11","20","14","22","0","13","0","13","70","71","96","75","0","13","16","25","23","29","35","34","20","22","47","37","31","27","9","14","11","16","0","13","111","172","24","27","21","17","0","13","515","180","20","33","0","13","14","21","14","21","16","24","0","13","0","13","86","72","10","15","0","13","0","13","35","32","28","26","10","15","79","53","46","46","20","22","31","31","7","13","47","46","0","13","41","50","11","17",
